Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Cambodia,KHM,2002,2.023439,16.187511,17.19923,61.714886,32.375023,64.750046,3.0351584,185.14465,36.421898,0,0,84.24587,9.823795,21.640678,5.058597,5.058597,1.7907434,34.39846,20.234388,14.164072,0.48562533,0.040468775,84.62022,1562.0038,15.863761
Cambodia,KHM,2003,1.0114396,18.205912,18.205912,50.57198,60.686375,51.58342,2.0228791,171.94473,70.80077,0,0,90.149605,9.922223,21.432405,5.057198,6.0686374,1.6891041,32.366066,20.228792,22.25167,0.060686372,0.02022879,92.870384,1506.1752,21.341375
Cambodia,KHM,2004,2.0203779,18.183401,19.19359,46.468693,70.71323,43.438126,2.0203779,226.28232,76.77436,0,0,90.58364,9.758425,21.456413,5.050945,4.0407557,1.6769136,31.315857,21.213968,21.213968,0.060611334,0.030305667,95.78612,1456.248,24.577896
Cambodia,KHM,2005,2.0165193,26.21475,19.156933,51.42124,76.62773,54.446022,1.0082597,171.40414,76.62773,0,0.010082596,90.06783,9.770036,22.121218,5.0412984,9.074337,1.7140415,32.26431,20.165194,23.189972,0.010082596,0.2621475,102.691246,1512.3894,25.448473
Cambodia,KHM,2006,2.0114586,26.148964,20.114588,51.2922,86.49272,73.41824,2.0114586,168.96252,81.46408,0.010057293,0.020114586,88.876305,9.162194,22.799885,5.028647,13.074482,1.8304275,34.194798,20.114588,24.137505,0.020114586,0.16091669,101.6189,1516.5494,27.355839
Cambodia,KHM,2007,3.0070438,28.065742,18.042263,50.117397,90.21132,71.16671,3.0070438,169.3968,80.187836,0,0.0501174,89.088684,9.191531,22.713205,6.0140877,11.025827,1.8944377,34.07983,19.044611,26.061047,0.040093917,0.120281756,105.64748,1515.951,26.58227
Cambodia,KHM,2008,2.9993768,29.993767,16.996468,45.990444,90.981094,68.985664,3.9991689,188.96074,82.98276,0,0.039991688,86.56201,9.348058,22.915237,4.998961,10.997715,1.9595928,36.992313,17.99626,31.993351,0.04998961,0.079983376,98.6595,1516.4049,18.366184
Cambodia,KHM,2009,2.9975116,29.975115,16.985899,46.961014,85.928665,72.939445,3.9966822,186.84488,88.92618,0,0.039966818,85.61893,10.421349,23.310648,4.9958525,10.990875,1.9184073,35.97014,20.98258,37.96848,0.06994194,0.12989216,102.00532,1510.7158,22.131626
Cambodia,KHM,2010,2.9999993,46.99999,14.999996,73.99998,89.99998,81.99998,0.99999976,216.99994,325.9999,0,0.009999997,47.259987,8.119998,26.499992,3.999999,4.9999986,1.8199996,34.999992,24.999994,35.999992,1.5199996,0.009999997,4.6699986,1467.2296,16.229996
Cambodia,KHM,2011,2.999999,46.999985,14.999995,71.99998,92.99997,91.99997,5.999998,184.99994,455.99988,0,0.009999997,48.819984,7.8099976,26.199993,3.9999988,4.9999986,1.6099995,32.99999,25.999992,36.99999,1.6199995,0.4299999,5.2499986,1440.8395,18.339994
Cambodia,KHM,2012,2.9999979,47.999966,13.99999,74.99995,90.99994,90.99994,5.9999957,189.99986,420.9997,0,0.009999992,43.07997,7.1799946,24.479982,3.9999971,4.9999967,1.6599988,32.999977,27.99998,37.999973,2.1199985,0.4299997,8.769995,1459.999,20.799984
Cambodia,KHM,2013,2.9999979,54.999958,13.9999895,76.99994,88.99993,91.99993,1.9999985,192.99985,405.9997,0,0.009999992,44.309967,7.209995,20.729984,4.999996,5.9999957,1.7199987,32.999973,26.999979,39.99997,0.5699996,0.88999933,11.189991,1458.4589,21.599983
Cambodia,KHM,2014,3.0000007,48.00001,15.000003,79.000015,103.00002,93.00002,6.0000014,221.00005,346.00006,0,0.010000002,47.93001,8.140002,27.430006,5.000001,6.0000014,1.7700003,32.000008,26.000006,42.000008,0.21000004,1.5300003,11.480002,1483.7804,24.410006
Cambodia,KHM,2015,2.9999986,47.999977,14.999992,79.99996,108.99995,90.999954,5.999997,235.9999,371.99982,0,0.009999995,46.799976,7.6099963,21.749989,3.999998,5.999997,1.8199992,32.999985,26.999987,42.99998,0.08999996,0.37999982,11.199994,1476.8793,22.649988
Cambodia,KHM,2016,2.9999988,47.99998,13.999994,90.99996,109.99996,92.99996,5.9999976,250.99991,336.99988,0.039999984,0.009999996,46.77998,7.719997,21.639992,3.9999986,6.999997,1.8899993,32.99999,26.99999,43.999985,0.8999996,0.87999964,8.949996,1471.1993,23.26999
Cambodia,KHM,2017,2.9999993,45.99999,15.999996,92.99998,102.99998,94.99998,5.9999986,272.99994,300.99994,0.009999998,0.03999999,46.189987,9.259998,22.799994,3.999999,9.999998,2.7199993,30.999992,26.999994,44.99999,1.6599996,0.64999986,5.0299993,1487.0297,36.02999
Cambodia,KHM,2018,5.9999995,45.999996,15.999998,97.99999,91.99999,94.99999,6.999999,287.99997,327.99997,0.019999998,0.029999996,45.129997,9.899999,25.229998,3.9999995,8.999999,1.7199998,24.999998,26.999996,46.999996,2.1099997,0,4.7799997,1545.3499,28.109997
Cambodia,KHM,2019,11.000003,47.00001,16.000004,122.00003,67.000015,97.00002,8.000002,345.0001,324.0001,0.19000004,0.030000007,37.440006,7.4900017,20.530006,4.000001,7.000002,1.8500005,23.000006,25.000006,39.00001,0.100000024,0.6200002,6.1100016,1566.5104,22.470005
Cambodia,KHM,2020,12.999996,70.99998,15.999995,134.99997,64.999985,95.99997,6.999998,351.9999,344.9999,0.02999999,0.019999994,42.23999,7.7699976,20.219994,3.9999988,8.999997,1.6299995,17.999994,25.999992,39.99999,0.019999994,2.4899993,2.2199993,1472.6896,28.639992
Cambodia,KHM,2021,11.999991,85.99994,13.99999,144.9999,64.999954,94.99993,9.999993,356.99976,325.9998,0.059999958,0.039999973,42.65997,8.189994,20.979984,3.9999971,9.999993,2.749998,14.9999895,25.999983,38.999973,0.109999925,4.839997,1.6299989,1479.279,30.469978
Cameroon,CMR,1961,0,64.221466,4.2112436,28.425896,140.02385,23.16184,7.3696766,15.792164,517.983,13.991858,8.633049,5.0640206,1.8424191,22.319592,1.0528109,13.686542,9.201568,165.29132,26.320272,67.3799,0,0,491.6311,15.371039,32.30024
Cameroon,CMR,1962,0,64.337074,4.2188244,28.477066,149.76826,21.094122,6.328237,16.875298,514.6966,14.280721,8.690779,4.9149303,1.898471,22.053905,1.0547061,13.71118,9.017737,202.50359,23.203535,64.337074,0,0,484.27887,17.181164,29.827091
Cameroon,CMR,1963,0,64.27599,4.2148194,28.450031,150.6798,20.020391,14.751868,16.859278,539.4969,13.972127,8.74575,4.973487,2.1074097,23.455471,1.0537049,13.698163,8.808972,206.52615,23.181507,67.43711,0,0,461.00644,21.337524,28.039087
Cameroon,CMR,1964,0,69.4898,3.1586273,28.427647,144.24399,18.951763,5.264379,18.951763,505.38037,13.603155,8.72834,4.8853436,2.7901208,18.667486,2.1057515,12.634509,8.612524,275.85345,24.216143,68.43693,0,0,439.7441,22.657887,26.922033
Cameroon,CMR,1965,0,59.9843,4.2094245,34.727753,156.80106,18.94241,5.2617807,22.099478,510.39273,13.775342,8.724032,4.7776966,2.9571207,20.320995,2.1047122,13.68063,8.587226,168.37698,26.308903,63.14137,0,0,430.37155,25.288118,38.137386
Cameroon,CMR,1966,0,65.20568,4.206818,31.551136,189.30682,18.930681,14.723864,23.1375,506.9216,13.472336,9.307586,4.9955964,3.3759716,21.52839,2.103409,13.672159,10.085847,197.72046,26.292614,60.998863,0,0,408.16653,24.94643,38.261013
Cameroon,CMR,1967,0,60.96943,4.204788,71.4814,177.6523,21.023941,9.460773,27.331123,535.05927,13.129451,9.607942,4.3309317,3.7107255,22.506128,2.102394,15.767956,12.887676,236.51933,26.279926,36.791897,0,0,387.41864,30.221914,50.036976
Cameroon,CMR,1968,1.0505613,57.78087,4.202245,91.39883,174.39317,22.061787,11.556174,26.264032,535.78625,13.289599,9.77022,5.8516264,3.8765712,22.450495,3.1516838,17.85954,15.632352,236.37628,27.314592,38.870766,0,0,428.00916,36.74863,62.487385
Cameroon,CMR,1969,0,62.994873,4.199658,100.791794,193.18428,23.09812,6.299487,35.697094,468.26187,12.945446,9.722209,6.246991,4.2941504,23.791063,3.1497436,16.798632,18.78297,187.93471,27.297777,58.79521,0,0,472.15704,36.337543,59.866127
Cameroon,CMR,1970,1.049314,58.761585,5.24657,91.29032,214.06006,22.035595,6.295884,40.92325,485.8324,13.03248,9.758621,6.8310347,4.186763,26.935892,3.147942,24.134222,23.399702,206.71486,28.33148,60.860214,0,0,471.85553,26.348276,59.73745
Cameroon,CMR,1971,1.0485326,62.911957,5.242663,102.756195,224.38599,18.873587,2.0970652,42.989838,484.42206,12.687245,9.604559,7.3816695,4.078792,27.177965,3.145598,24.116251,31.665686,219.14331,28.31038,71.30022,0,0,482.52423,35.744476,53.758266
Cameroon,CMR,1972,1.0476583,61.81184,5.2382917,104.76583,229.43718,19.905508,6.2859497,44.001648,526.9721,12.299508,9.523214,7.962203,3.9391954,27.26007,3.1429749,20.953167,32.06882,227.34186,28.286776,76.47906,0,0.09428925,472.1482,36.678516,71.50268
Cameroon,CMR,1973,0,59.68202,5.235265,121.45814,192.65775,17.7999,7.3293705,45.023277,535.04407,12.365696,8.11466,7.6853685,4.052095,27.547962,3.1411588,20.94106,33.683693,239.77513,30.364534,78.52897,0,0.4292917,470.62936,38.039436,68.80185
Cameroon,CMR,1974,1.0466034,68.02923,5.2330174,113.03317,229.20616,15.699052,9.419431,54.423378,552.6066,12.015007,8.132109,7.744866,4.0503554,27.431477,2.093207,21.978672,32.120262,272.1169,30.3515,80.58846,0,1.0152054,496.06912,35.040283,62.586887
Cameroon,CMR,1975,0,65.917564,5.231553,109.86261,246.9293,17.787281,20.926212,52.31553,525.2479,11.666363,8.087981,7.5543623,3.7039394,27.622599,2.092621,20.926212,32.498405,239.60513,31.389318,93.12164,0,6.6126833,470.1701,40.565464,64.13884
Cameroon,CMR,1976,1.0476402,58.667854,5.238201,125.71683,232.57614,18.857525,20.952805,53.429653,497.62912,12.089768,8.161118,10.895458,3.8972218,28.495815,2.0952804,22.000446,32.340656,217.90918,31.429207,96.382904,0,9.0097065,484.3555,51.60676,62.847942
Cameroon,CMR,1977,1.0501709,65.110596,6.3010254,135.47205,169.07751,19.953247,21.003418,61.960083,491.47998,11.772416,9.241505,11.929941,3.875131,28.984718,2.1003418,24.15393,32.00921,238.3888,31.505127,100.81641,0,9.136487,473.32254,63.70337,59.891247
Cameroon,CMR,1978,1.0515047,79.91436,6.3090286,146.15916,146.15916,17.875582,22.0816,63.090286,429.01395,11.450888,9.495088,12.933509,3.9115977,28.7902,2.1030095,23.133104,32.80695,288.1123,27.339125,88.3264,0,10.567623,424.52402,71.17636,67.40145
Cameroon,CMR,1979,1.052238,79.97009,6.313428,162.04466,152.57451,22.096998,21.04476,69.44771,418.79074,11.132678,9.080814,13.836929,3.9353702,29.210129,2.104476,27.358189,32.56677,276.7386,27.358189,90.49247,0,11.00641,404.23828,82.07457,95.40642
Cameroon,CMR,1980,1.0483699,74.43426,6.2902193,171.93266,154.11037,22.015766,23.064137,72.33752,410.96097,11.1127205,8.670019,14.498955,3.0926912,29.543062,3.1451097,30.402725,32.101086,278.8664,27.257616,91.208176,0,11.836096,378.05264,73.72137,84.173615
Cameroon,CMR,1981,1.0421274,69.82253,6.252764,159.4455,151.10847,22.926802,27.095312,73.99104,408.51395,11.234133,7.9826956,12.911959,2.542791,25.698862,3.126382,29.179567,31.67025,282.41653,27.095312,91.70721,0,13.703975,375.10333,61.17288,74.35579
Cameroon,CMR,1982,1.047973,75.45406,5.2398653,160.33989,140.42839,24.10338,23.055408,69.16622,438.05276,11.129474,7.545406,10.364454,2.6304123,27.383535,3.1439192,26.199327,31.53351,281.90475,28.295273,92.221634,0,16.71517,362.24237,54.6518,72.56165
Cameroon,CMR,1983,1.0573906,77.18951,5.2869525,185.04333,117.370346,23.262592,15.860858,72.959946,424.0136,11.20834,7.3805857,8.88208,3.6268497,28.517822,3.1721716,24.319983,30.653751,320.3893,27.492153,94.10776,0,18.54663,347.37393,75.888916,90.2377
Cameroon,CMR,1984,1.0591486,68.84466,5.295743,181.11441,112.26975,23.30127,58.25317,51.89828,449.079,11.205791,7.435223,9.256958,5.211011,33.426727,2.118297,25.419565,31.096603,275.37863,27.537863,47.661686,0,21.204155,331.94775,88.004654,74.75471
Cameroon,CMR,1985,1.0588248,75.17656,6.3529487,190.58847,103.76483,24.35297,55.05889,50.82359,460.58878,11.837662,7.750598,12.854134,5.2411823,32.37886,3.1764743,28.58827,30.049446,311.2945,27.529446,47.647118,0,20.625906,293.3474,100.76836,67.97655
Cameroon,CMR,1986,1.0581732,81.47934,7.4072127,180.94762,73.013954,28.570677,62.43222,58.199528,456.07266,11.692814,9.608212,16.655645,6.2643857,33.025585,3.1745198,32.80337,29.49129,312.1611,27.512505,52.90866,0,22.443853,312.8595,94.73825,88.63259
Cameroon,CMR,1987,2.114643,75.06983,6.3439293,181.85931,70.840546,22.203753,49.694115,62.381973,413.41272,11.778563,9.76965,14.66505,6.5448203,35.282818,3.1719646,31.719646,29.23494,235.7827,26.433039,30.662325,0,22.795853,307.94492,86.12941,136.36276
Cameroon,CMR,1988,1.0567327,69.744354,6.3403955,190.21187,67.63089,23.248117,42.269302,62.347225,365.6295,11.465549,10.408816,12.543416,5.0934515,34.597427,3.1701977,31.701979,29.250359,214.51672,26.418316,46.496235,0,24.399956,281.48187,94.44019,171.97267
Cameroon,CMR,1989,2.1132226,73.96279,7.396279,199.69952,59.17023,23.245447,30.641727,58.11362,360.30444,11.981972,11.083852,12.615938,4.955507,34.561752,3.169834,35.92478,28.422842,241.96397,26.415281,40.151226,0,27.281702,274.9831,109.69738,182.21262
Cameroon,CMR,1990,3.1678352,65.46859,7.3916154,191.12605,62.30076,22.174847,39.069965,66.524536,439.27313,11.182458,11.784347,12.565745,5.036858,33.505135,3.1678352,32.734295,28.352125,212.24495,28.510517,46.461582,0,26.461983,285.3269,108.456116,96.32331
Cameroon,CMR,1991,1.0553825,68.59986,6.3322945,173.08272,69.65524,15.830737,37.993767,64.37833,431.65143,10.553824,11.22927,10.691024,5.1186047,33.466175,2.110765,30.60609,27.693235,222.6857,28.495327,54.879887,0,17.118303,349.86984,58.077694,105.949844
Cameroon,CMR,1992,2.1102173,59.086082,6.3306518,184.64401,53.81054,21.102173,35.87369,68.58206,425.20877,10.646047,11.025885,9.71755,5.233339,33.267574,3.1653259,28.487932,23.581678,233.179,29.543041,60.141193,0,8.314256,374.53192,91.889404,194.31935
Cameroon,CMR,1993,1.0546358,58.004963,5.2731786,176.12416,62.223507,16.874172,40.076157,69.60596,416.58112,10.577996,10.831109,8.785115,5.1571684,32.693707,3.163907,29.5298,26.787746,240.45694,29.5298,64.33278,0.021092715,8.078509,320.2085,89.44365,102.76371
Cameroon,CMR,1994,1.0543345,49.553722,5.2716727,172.91086,80.129425,17.923687,37.956043,65.368744,420.67947,10.522258,10.648779,8.392503,5.345476,29.099634,3.1630037,28.467033,30.565159,246.71428,30.5757,75.91209,0,17.259457,343.2281,93.98338,93.17155
Cameroon,CMR,1995,1.054373,53.773026,5.271865,181.35216,60.099262,20.033087,37.957428,67.47987,423.85797,10.480468,10.469925,8.150304,5.4089336,28.678947,2.108746,28.468071,26.14845,244.61455,30.576818,86.45859,0,37.461872,351.11676,90.359764,60.004368
Cameroon,CMR,1996,1.0546339,49.567795,5.2731695,167.68678,65.3873,18.98341,30.584383,71.7151,408.1433,9.934651,10.31432,7.71992,6.127423,33.44244,2.1092677,28.475115,25.142471,246.78433,30.584383,95.97169,0,16.336279,369.37497,107.994514,64.29048
Cameroon,CMR,1997,1.0550754,46.42332,5.2753773,177.25267,61.194378,22.156584,29.542112,92.84664,453.68243,9.896608,10.181478,7.617645,7.2483683,28.286572,2.1101508,29.542112,24.994738,221.56584,33.762413,103.39739,0,15.910538,355.49713,120.36301,109.49573
Cameroon,CMR,1998,1.0554256,59.103836,5.277128,186.81033,66.49181,24.27479,28.496492,77.046074,434.83536,10.037098,10.058206,8.865575,8.358971,27.916008,2.1108513,27.441067,24.053152,217.41768,34.829044,111.875114,0.03166277,15.493649,359.20355,102.40795,84.57125
Cameroon,CMR,1999,1.0554477,52.77239,5.277239,200.53506,77.04768,23.21985,28.49709,71.77045,428.51178,9.952872,10.016199,7.535897,8.67578,32.20171,2.1108954,29.552536,23.452047,177.31522,46.4397,128.76462,0,0.031663433,451.3622,130.70665,122.7169
Cameroon,CMR,2000,1.0554217,60.15904,6.33253,195.25302,100.26506,24.274698,27.440964,89.710846,421.11325,9.889301,10.480338,9.699325,7.8523374,31.989832,2.1108434,28.496386,22.934313,165.7012,47.493977,132.98314,0,0.7071326,395.03378,105.57383,108.2546
Cameroon,CMR,2001,1.0552979,66.483765,6.331787,161.46057,105.529785,26.382446,26.382446,91.81091,413.67676,9.81427,10.278601,9.13888,8.083582,31.74336,2.1105957,28.493042,23.659779,162.51587,46.433105,136.13342,0,1.1186156,324.15585,184.0334,143.44662
Cameroon,CMR,2002,2.1090825,68.54518,7.3817887,217.2355,102.290504,24.254448,20.036283,109.67229,413.38016,9.912687,9.99705,9.258872,9.796688,29.368975,2.1090825,28.472614,22.430094,170.83568,47.454357,141.30853,0,1.5818119,287.4152,182.48837,141.0238
Cameroon,CMR,2003,1.053116,69.50565,6.318696,229.57928,102.15225,27.381016,17.902971,102.15225,408.609,9.815041,9.730791,9.035735,10.889219,28.571035,2.106232,29.487247,22.199684,167.44543,46.337105,143.22377,0.01053116,1.5691428,304.79285,196.12178,127.458626
Cameroon,CMR,2004,1.0514946,70.45014,7.360462,217.6594,106.20096,29.441849,19.978397,99.89199,404.82544,9.705295,9.473967,15.204613,16.308681,28.747864,2.1029892,29.441849,21.135042,173.49661,46.265762,144.05476,0,2.3553479,306.21628,199.41595,126.17935
Cameroon,CMR,2005,1.049946,68.24649,7.3496222,200.53969,148.04239,28.348543,19.948975,94.49514,405.27917,9.607005,9.218526,15.140222,11.622902,28.317043,1.049946,28.348543,23.235304,187.94034,48.297516,155.39201,0,1.6694142,306.6787,209.40123,132.5662
Cameroon,CMR,2006,1.0484843,69.19997,8.387875,209.69687,140.4969,26.212109,14.678781,87.0242,421.4907,9.67751,8.964541,14.888477,12.026115,27.627563,1.0484843,30.406046,19.4389,188.72719,54.521187,170.90295,0,1.1009085,317.94238,205.6602,135.01334
Cameroon,CMR,2007,1.0463587,71.15239,8.37087,208.22537,134.98027,30.3444,9.417228,100.45043,424.82162,9.731135,8.726631,15.036174,12.409813,27.16347,1.0463587,27.205324,19.22161,189.39091,59.642445,178.92732,0,1.3498026,318.62668,202.85754,133.30609
Cameroon,CMR,2008,2.0871189,74.09271,9.392035,219.14748,140.88051,31.306782,10.435594,96.00746,430.99002,9.475519,8.004101,15.2150955,12.115724,30.513676,1.0435594,27.132544,20.610298,188.88425,59.482883,185.75357,0,1.1374798,332.65543,210.28764,139.92044
Cameroon,CMR,2009,2.0812373,81.16826,8.324949,221.65178,139.4429,35.381035,17.690517,78.0464,443.30356,9.823441,7.4196115,14.131602,11.082589,29.647226,1.0406187,28.096704,18.533419,198.75818,60.355885,189.39261,0,1.8835198,330.27158,219.3312,145.6658
Cameroon,CMR,2010,2.9999993,80.99998,10.999997,236.99994,182.99995,34.999992,8.999998,117.99997,469.99988,11.929997,8.479998,12.929997,12.949997,23.409994,0.99999976,28.999992,18.259996,203.99995,62.999985,189.99995,0,2.3099995,358.38992,225.40994,150.82997
Cameroon,CMR,2011,2.9999983,81.999954,6.999996,225.99988,190.9999,38.99998,8.999995,101.99995,481.99976,12.039993,7.269996,10.739994,12.979993,23.909986,0.99999946,28.999985,18.38999,204.9999,66.99996,189.9999,0,3.2199984,355.0598,247.12987,157.82993
Cameroon,CMR,2012,2.9999993,86.999985,5.9999986,229.99995,180.99997,35.999992,8.999998,96.99998,476.9999,12.179997,6.6099987,9.709998,12.699997,23.649994,0.9999998,28.999994,18.579996,218.99995,70.999985,183.99997,0,4.0299993,368.95993,246.97995,163.28996
Cameroon,CMR,2013,2.9999998,87.99999,6.999999,235.99997,176.99998,36.999996,8.999999,98.99999,488.99994,12.419999,7.289999,9.779999,12.7699995,24.219997,0.9999999,28.999996,18.959997,223.99997,70.99999,184.99998,0,3.1599998,353.97998,251.51997,170.07999
Cameroon,CMR,2014,2.9999986,87.99996,6.9999967,231.9999,173.99992,36.999985,8.999996,102.999954,476.9998,12.719995,7.109997,10.449995,13.0099945,24.429989,0.9999996,28.999987,21.26999,202.99991,74.99997,193.99991,0,1.2299994,359.82983,241.0999,166.82993
Cameroon,CMR,2015,3,87,7,225,171,37,9,93,471,12.93,6.78,10.56,13.31,24.87,1,28,19.41,200,76,194,0,1.99,363.2,270.13,168.2
Cameroon,CMR,2016,3.0000007,89.000015,6.0000014,230.00005,179.00003,39.000008,10.000002,80.000015,459.0001,13.060003,6.8500013,9.600002,13.500003,21.820004,1.0000002,26.000006,17.540005,207.00005,79.000015,194.00005,0,0.5300001,370.84006,274.22006,158.55003
Cameroon,CMR,2017,3.9999995,83.99999,5.9999995,232.99998,157.99998,35.999996,7.999999,97.99999,454.99997,11.939999,6.7799997,9.049999,12.099999,19.429998,0.9999999,25.999998,17.509998,196.99998,79.99999,193.99998,0.27999997,1.0899999,374.35995,277.02997,167.41998
Cameroon,CMR,2018,2.9999998,79.99999,5.9999995,232.99998,143.99998,39.999996,7.9999995,107.99999,471.99997,11.799999,6.3199997,8.839999,12.209999,18.579998,1.9999999,24.999998,17.309998,192.99998,76.99999,194.99998,0.039999995,0.17999999,374.39996,284.03998,185.95999
Cameroon,CMR,2019,2.9999998,105.99999,5.9999995,238.99998,142.99998,34.999996,7.9999995,100.99999,486.99997,10.969999,6.0999994,8.789999,12.679999,18.119999,0.99999994,23.999998,15.939999,209.99998,74.99999,180.99998,0.019999998,0.17999999,370.96997,285.17996,214.50998
Cameroon,CMR,2020,3,68,5,252,201,34,10,111,523,11.18,7.2,10.92,2.59,23.54,7,27,0.32,186,71,163,0.02,0.38,362.61,245.39,201.01
Cameroon,CMR,2021,3.9999998,74,5.9999995,237.99998,124.99999,33,6.9999995,107.99999,485.99997,11.08,6.7499995,12.199999,15.599999,23.609999,5.9999995,23.999998,0.27,205.99998,68,160,0,0.35,367.37997,336.34,212.67998
Canada,CAN,1961,1.0011661,99.11545,334.3895,159.18542,40.046646,23.026821,,471.54926,132.15393,1.391621,10.9327345,116.02515,55.534687,111.169495,58.06764,354.4128,9.200717,98.11428,59.0688,23.026821,0.32037318,3.3539066,8.129469,19.012146,570.20416
Canada,CAN,1962,1.0019141,102.195244,345.66037,156.29861,48.09188,23.044025,,496.94943,132.25267,0.2204211,11.572108,114.97967,54.544205,111.82364,58.11102,340.65082,8.606442,100.191414,62.11868,18.034454,0.34065083,3.0858955,7.70472,19.176636,581.2204
Canada,CAN,1963,1.0017388,102.17735,367.63812,156.27124,43.074768,20.034775,,481.83633,131.22778,0.020034775,12.321387,116.05144,58.551632,115.760925,55.09563,343.5964,8.384553,100.173874,56.09737,21.036514,0.7913736,3.0152338,9.716866,22.609243,628.1002
